SR_ID,Asset_ID,Customer_Name,Machine_Type,Reported_Date,Priority,Status,Technician,Resolution_Time_Hours,Failure_Category
SR482,AST015,"Shere, Mitra and Sundaram",Robotic Arm,2026-03-31,Medium,Completed,Saanvi Zachariah,24,Lubrication
SR483,AST032,"Palan, Barad and Upadhyay",Milling Machine,2025-10-31,High,Completed,Amol Issac,15,Software
SR484,AST063,Mane PLC,Conveyor Belt,2026-05-18,High,Open,Diya Bora,0,Structural
SR485,AST094,Raghavan-Sood,Welding Machine,2025-07-31,High,Open,Faqid Seth,0,Electrical
SR486,AST026,Rau-Warrior,Welding Machine,2026-02-14,Medium,Completed,Anusha Kuruvilla,16,Structural
SR487,AST002,Sunder-Sen,Drilling Machine,2025-12-12,High,Completed,Yauvani Dugal,10,Lubrication
SR488,AST071,"Pau, Gokhale and Bakshi",Conveyor Belt,2026-04-26,Medium,Open,Robert Dave,0,Mechanical
SR489,AST036,"Badal, Andra and Suri",Lathe Machine,2025-08-10,High,Completed,Kamala Vasa,16,Sensor
SR490,AST050,Dasgupta-Zachariah,Drilling Machine,2026-02-10,Medium,Completed,Amara Sekhon,17,Mechanical
SR491,AST081,Khare-Sura,Welding Machine,2025-12-13,Medium,In Progress,Siddharth Trivedi,0,Electrical
SR492,AST031,Goel Group,CNC Machine,2025-06-17,Medium,Completed,Vansha Palla,29,Structural
SR493,AST094,"Vasa, Lalla and Mahajan",Drilling Machine,2025-12-09,High,Open,Mason Sehgal,0,Electrical
SR494,AST099,Wali-Halder,Robotic Arm,2026-05-26,Medium,Completed,Tamanna Comar,13,Mechanical
SR495,AST098,Misra-Shanker,Robotic Arm,2025-11-22,High,Completed,Yochana Wali,11,Electrical
SR496,AST076,Bhagat-Varkey,Drilling Machine,2025-12-02,Medium,Completed,Bhavini Garg,11,Lubrication
SR497,AST013,Raja Inc,Robotic Arm,2026-01-16,High,Completed,Mason Varma,9,Software
SR498,AST082,"Sangha, Nigam and Misra",Drilling Machine,2025-12-14,Low,Completed,Raagini Sarraf,38,Pneumatic
SR499,AST048,"Kuruvilla, Pall and Joshi",Milling Machine,2025-11-02,Medium,Open,Tanveer Jha,0,Pneumatic
SR500,AST064,Krishnamurthy-Rege,Robotic Arm,2025-09-30,High,Open,Girindra Lanka,0,Structural
